"股票代码","股票名称","市场","行业大类","行业小类","热点领域"
"300037","新宙邦","A股","","",""
"300039","上海凯宝","A股","","",""
"300040","九洲集团","A股","","",""
"300041","回天新材","A股","","",""
"300042","朗科科技","A股","","",""
"300043","星辉娱乐","A股","","",""
"300044","*ST赛为","A股","","",""
"300045","华力创通","A股","","",""
"300046","台基股份","A股","","",""
"300047","天源迪科","A股","","",""
"300048","合康新能","A股","","",""
"300049","福瑞医科","A股","","",""
"300050","世纪鼎利","A股","","",""
"300051","琏升科技","A股","","",""
"300052","中青宝","A股","","",""
"300053","航宇微","A股","","",""
"300054","鼎龙股份","A股","","",""
"300055","万邦达","A股","","",""
"300056","中创环保","A股","","",""
"300057","万顺新材","A股","","",""
"300058","蓝色光标","A股","","",""
"300059","东方财富","A股","","",""
"300061","旗天科技","A股","","",""
"300062","中能电气","A股","","",""
"300063","天龙集团","A股","","",""
"300065","海兰信","A股","","",""
"300066","三川智慧","A股","","",""
"300067","安诺其","A股","","",""
"300068","南都电源","A股","","",""
"300069","金利华电","A股","","",""
"300070","碧水源","A股","","",""
"300071","福石控股","A股","","",""
"300072","海新能科","A股","","",""
"300073","当升科技","A股","","",""
"300074","华平股份","A股","","",""
"300075","数字政通","A股","","",""
"300076","GQY视讯","A股","","",""
"300077","国民技术","A股","","",""
"300078","思创智联","A股","","",""
"300079","数码视讯","A股","","",""
"300080","易成新能","A股","","",""
"300081","ST恒信","A股","","",""
"300082","奥克股份","A股","","",""
"300083","创世纪","A股","","",""
"300084","海默科技","A股","","",""
"300085","银之杰","A股","","",""
"300086","康芝药业","A股","","",""
"300087","荃银高科","A股","","",""
"300088","长信科技","A股","","",""
"300091","*ST金灵","A股","","",""
"300092","科新机电","A股","","",""
"300093","*ST金刚","A股","","",""
"300094","国联水产","A股","","",""
"300095","华伍股份","A股","","",""
"300096","ST易联众","A股","","",""
"300097","智云股份","A股","","",""
"300098","高新兴","A股","","",""
"300099","尤洛卡","A股","","",""
"300100","双林股份","A股","","",""
"300101","振芯科技","A股","","",""
"300102","乾照光电","A股","","",""
"300103","达刚控股","A股","","",""
"300105","龙源技术","A股","","",""
"300106","西部牧业","A股","","",""
"300107","建新股份","A股","","",""
"300109","新开源","A股","","",""
"300110","华仁药业","A股","","",""
"300111","向日葵","A股","","",""
"300112","万讯自控","A股","","",""
"300113","顺网科技","A股","","",""
"300115","长盈精密","A股","","",""
"300118","东方日升","A股","","",""
"300119","瑞普生物","A股","","",""
"300120","经纬辉开","A股","","",""
"300121","阳谷华泰","A股","","",""
"300122","智飞生物","A股","","",""
"300123","ST亚光","A股","","",""
"300124","汇川技术","A股","","",""
"300125","*ST聆达","A股","","",""
"300126","锐奇股份","A股","","",""
"300127","银河磁体","A股","","",""
"300128","锦富技术","A股","","",""
"300129","泰胜风能","A股","","",""
"300130","新国都","A股","","",""
"300131","英唐智控","A股","","",""
"300132","青松股份","A股","","",""
"300133","华策影视","A股","","",""
"300134","大富科技","A股","","",""
"300135","宝利国际","A股","","",""
"300136","信维通信","A股","","",""
"300137","先河环保","A股","","",""
"300138","晨光生物","A股","","",""
"300139","晓程科技","A股","","",""
"300140","节能环境","A股","","",""
"300141","和顺电气","A股","","",""
"300142","沃森生物","A股","","",""
"300143","盈康生命","A股","","",""
"300144","宋城演艺","A股","","",""
"300145","南方泵业","A股","","",""
"300146","汤臣倍健","A股","","",""
"300147","ST香雪","A股","","",""
"300148","天舟文化","A股","","",""
"300149","睿智医药","A股","","",""
"300150","世纪瑞尔","A股","","",""
"300151","昌红科技","A股","","",""
"300152","ST新动力","A股","","",""
"300153","科泰电源","A股","","",""
"300154","瑞凌股份","A股","","",""
"300155","安居宝","A股","","",""
"300157","新锦动力","A股","","",""
"300158","振东制药","A股","","",""
"300159","*ST新研","A股","","",""
"300160","秀强股份","A股","","",""
"300161","华中数控","A股","","",""
"300162","雷曼光电","A股","","",""
"300163","先锋新材","A股","","",""
"300164","通源石油","A股","","",""
"300165","天瑞仪器","A股","","",""
"300166","东方国信","A股","","",""
"300167","ST迪威迅","A股","","",""
"300168","万达信息","A股","","",""
"300169","天晟新材","A股","","",""
"300170","汉得信息","A股","","",""
"300171","东富龙","A股","","",""
"300172","中电环保","A股","","",""
"300173","ST福能","A股","","",""
"300174","元力股份","A股","","",""
"300175","ST朗源","A股","","",""
"300176","鸿特科技","A股","","",""
"300177","中海达","A股","","",""
"300179","四方达","A股","","",""
"300180","华峰超纤","A股","","",""
"300181","佐力药业","A股","","",""
"300182","捷成股份","A股","","",""
"300183","东软载波","A股","","",""
"300184","力源信息","A股","","",""
"300185","通裕重工","A股","","",""
"300187","永清环保","A股","","",""
"300188","国投智能","A股","","",""
"300189","神农种业","A股","","",""
"300190","维尔利","A股","","",""
"300191","潜能恒信","A股","","",""
"300192","科德教育","A股","","",""
"300193","佳士科技","A股","","",""
"300194","福安药业","A股","","",""
"300195","长荣股份","A股","","",""
"300196","长海股份","A股","","",""
"300197","节能铁汉","A股","","",""
"300198","ST纳川","A股","","",""
"300199","翰宇药业","A股","","",""
"300200","高盟新材","A股","","",""
"300201","海伦哲","A股","","",""
"300203","聚光科技","A股","","",""
"300204","舒泰神","A股","","",""
"300205","*ST天喻","A股","","",""
"300206","理邦仪器","A股","","",""
"300207","欣旺达","A股","","",""
"300209","行云科技","A股","","",""
"300210","森远股份","A股","","",""
"300211","*ST亿通","A股","","",""
"300212","易华录","A股","","",""
"300213","佳讯飞鸿","A股","","",""
"300214","日科化学","A股","","",""
"300215","电科院","A股","","",""
"300217","东方电热","A股","","",""
"300218","安利股份","A股","","",""
"300219","鸿利智汇","A股","","",""
"300220","金运激光","A股","","",""
"300221","银禧科技","A股","","",""
"300222","科大智能","A股","","",""
"300223","北京君正","A股","","",""
"300224","正海磁材","A股","","",""
"300225","*ST金泰","A股","","",""
"300226","上海钢联","A股","","",""
"300227","光韵达","A股","","",""
"300228","富瑞特装","A股","","",""
"300229","拓尔思","A股","","",""
"300230","永利股份","A股","","",""
"300231","银信科技","A股","","",""
"300232","洲明科技","A股","","",""
"300233","金城医药","A股","","",""
"300234","开尔新材","A股","","",""
"300235","方直科技","A股","","",""
"300236","上海新阳","A股","","",""
"300237","ST美晨","A股","","",""
"300238","冠昊生物","A股","","",""
"300239","东宝生物","A股","","",""
"300240","飞力达","A股","","",""
"300241","瑞丰光电","A股","","",""
"300242","佳云科技","A股","","",""
"300243","瑞丰高材","A股","","",""
"300244","迪安诊断","A股","","",""
"300245","天玑科技","A股","","",""
"300246","宝莱特","A股","","",""
"300247","融捷健康","A股","","",""
"300248","新开普","A股","","",""
"300249","依米康","A股","","",""
"300250","初灵信息","A股","","",""
"300251","光线传媒","A股","","",""
"300252","金信诺","A股","","",""
"300253","卫宁健康","A股","","",""
"300254","仟源医药","A股","","",""
"300255","常山药业","A股","","",""
"300256","星星科技","A股","","",""
"300257","开山股份","A股","","",""
"300258","精锻科技","A股","","",""
"300259","新天科技","A股","","",""
"300260","新莱应材","A股","","",""
"300261","雅本化学","A股","","",""
"300263","隆华科技","A股","","",""
"300264","佳创视讯","A股","","",""
"300265","通光线缆","A股","","",""
"300266","兴源环境","A股","","",""
"300267","尔康制药","A股","","",""
"300268","*ST佳沃","A股","","",""
"300269","联建光电","A股","","",""
"300270","中威电子","A股","","",""
"300271","华宇软件","A股","","",""
"300272","开能健康","A股","","",""
"300274","阳光电源","A股","","",""
"300275","梅安森","A股","","",""
"300276","三丰智能","A股","","",""
"300277","汽轮科技","A股","","",""
"300278","华昌达","A股","","",""
"300279","和晶科技","A股","","",""
"300281","金明精机","A股","","",""
"300283","温州宏丰","A股","","",""
"300284","苏交科","A股","","",""
"300285","国瓷材料","A股","","",""
"300286","安科瑞","A股","","",""
"300287","飞利信","A股","","",""
"300288","朗玛信息","A股","","",""
"300289","利德曼","A股","","",""
"300290","荣科科技","A股","","",""
"300291","百纳千成","A股","","",""
"300292","吴通控股","A股","","",""
"300293","蓝英装备","A股","","",""
"300294","博雅生物","A股","","",""
"300295","三六五网","A股","","",""
"300296","利亚德","A股","","",""
"300298","三诺生物","A股","","",""
"300299","富春股份","A股","","",""
"300300","海峡创新","A股","","",""
"300301","ST长方","A股","","",""
"300302","同有科技","A股","","",""
"300303","聚飞光电","A股","","",""
"300304","云意电气","A股","","",""
"300305","裕兴股份","A股","","",""
"300306","远方信息","A股","","",""
"300307","慈星股份","A股","","",""
"300308","中际旭创","A股","","",""
"300310","宜通世纪","A股","","",""
"300311","ST任子行","A股","","",""
"300313","*ST天山","A股","","",""
"300314","戴维医疗","A股","","",""
"300315","掌趣科技","A股","","",""
"300316","晶盛机电","A股","","",""
"300317","珈伟新能","A股","","",""
"300318","博晖创新","A股","","",""
"300319","麦捷科技","A股","","",""
"300320","海达股份","A股","","",""
"300321","同大股份","A股","","",""
"300322","硕贝德","A股","","",""
"300323","华灿光电","A股","","",""
"300324","旋极信息","A股","","",""
"300326","ST凯利","A股","","",""
"300327","中颖电子","A股","","",""
"300328","宜安科技","A股","","",""
"300329","海伦钢琴","A股","","",""
"300331","苏大维格","A股","","",""
"300332","天壕能源","A股","","",""
"300333","兆日科技","A股","","",""
"300334","津膜科技","A股","","",""
"300335","迪森股份","A股","","",""
"300337","银邦股份","A股","","",""
"300338","ST开元","A股","","",""
"300339","润和软件","A股","","",""
"300340","科恒股份","A股","","",""
"300341","麦克奥迪","A股","","",""
"300342","天银机电","A股","","",""
"300343","ST联创","A股","","",""
"300345","华民股份","A股","","",""
"300346","南大光电","A股","","",""
"300347","泰格医药","A股","","",""
"300348","长亮科技","A股","","",""
"300349","金卡智能","A股","","",""
"300350","华鹏飞","A股","","",""
"300351","永贵电器","A股","","",""
"300352","北信源","A股","","",""
"300353","东土科技","A股","","",""
"300354","东华测试","A股","","",""
"300355","蒙草生态","A股","","",""
"300357","我武生物","A股","","",""
"300358","楚天科技","A股","","",""
"300359","全通教育","A股","","",""
"300360","炬华科技","A股","","",""
"300363","博腾股份","A股","","",""
"300364","中文在线","A股","","",""
"300365","恒华科技","A股","","",""
"300366","ST创意","A股","","",""
"300368","汇金股份","A股","","",""
"300369","绿盟科技","A股","","",""
"300370","安控科技","A股","","",""
"300371","汇中股份","A股","","",""
"300373","扬杰科技","A股","","",""
"300374","中铁装配","A股","","",""
"300375","鹏翎股份","A股","","",""
"300376","易事特","A股","","",""
"300377","赢时胜","A股","","",""
"300378","鼎捷数智","A股","","",""
"300380","安硕信息","A股","","",""
"300381","溢多利","A股","","",""
"300382","斯莱克","A股","","",""
"300383","光环新网","A股","","",""
"300384","三联虹普","A股","","",""
"300385","ST雪浪","A股","","",""
"300386","飞天诚信","A股","","",""
"300387","富邦科技","A股","","",""
"300388","节能国祯","A股","","",""
"300389","艾比森","A股","","",""
"300390","天华新能","A股","","",""
"300393","中来股份","A股","","",""
"300394","天孚通信","A股","","",""
"300395","菲利华","A股","","",""
"300396","迪瑞医疗","A股","","",""
"300397","天和防务","A股","","",""
"300398","飞凯材料","A股","","",""
"300399","天利科技","A股","","",""
"300400","劲拓股份","A股","","",""
"300401","花园生物","A股","","",""
"300402","宝色股份","A股","","",""
"300403","汉宇集团","A股","","",""
"300404","博济医药","A股","","",""
"300405","科隆股份","A股","","",""
"300406","九强生物","A股","","",""
"300407","凯发电气","A股","","",""
"300408","三环集团","A股","","",""
"300409","道氏技术","A股","","",""
"300410","正业科技","A股","","",""
"300411","金盾股份","A股","","",""
"300412","迦南科技","A股","","",""
"300413","芒果超媒","A股","","",""
"300414","中光防雷","A股","","",""
"300415","伊之密","A股","","",""
"300416","苏试试验","A股","","",""
"300417","南华仪器","A股","","",""
"300418","昆仑万维","A股","","",""
"300419","ST浩丰","A股","","",""
"300420","五洋自控","A股","","",""
"300421","力星股份","A股","","",""
"300422","博世科","A股","","",""
"300423","昇辉科技","A股","","",""
"300424","航新科技","A股","","",""
"300425","中建环能","A股","","",""
"300426","华智数媒","A股","","",""
"300427","红相股份","A股","","",""
"300428","立中集团","A股","","",""
"300429","强力新材","A股","","",""
"300430","诚益通","A股","","",""
"300432","富临精工","A股","","",""
"300433","蓝思科技","A股","","",""
"300434","金石亚药","A股","","",""
"300435","中泰股份","A股","","",""
"300436","广生堂","A股","","",""
"300437","清水源","A股","","",""
"300438","鹏辉能源","A股","","",""
"300439","美康生物","A股","","",""
"300440","运达科技","A股","","",""
"300441","鲍斯股份","A股","","",""
"300442","润泽科技","A股","","",""
"300443","金雷股份","A股","","",""
"300444","双杰电气","A股","","",""
"300445","康斯特","A股","","",""
"300446","航天智造","A股","","",""
"300447","全信股份","A股","","",""
"300448","浩云科技","A股","","",""
"300449","汉邦高科","A股","","",""
"300450","先导智能","A股","","",""
"300451","创业慧康","A股","","",""
"300452","山河药辅","A股","","",""
"300453","三鑫医疗","A股","","",""
"300454","深信服","A股","","",""
"300455","航天智装","A股","","",""
"300456","赛微电子","A股","","",""
"300457","赢合科技","A股","","",""
"300458","全志科技","A股","","",""
"300459","汤姆猫","A股","","",""
"300460","ST惠伦","A股","","",""
"300461","田中精机","A股","","",""
"300462","ST华铭","A股","","",""
"300463","迈克生物","A股","","",""
"300464","星徽股份","A股","","",""
"300465","高伟达","A股","","",""
"300466","赛摩智能","A股","","",""
"300467","迅游科技","A股","","",""
"300468","四方精创","A股","","",""
"300469","信息发展","A股","","",""
"300470","中密控股","A股","","",""
"300471","厚普股份","A股","","",""
"300472","*ST新元","A股","","",""
"300473","德尔股份","A股","","",""
"300474","景嘉微","A股","","",""
"300475","香农芯创","A股","","",""
"300476","胜宏科技","A股","","",""
"300477","ST合纵","A股","","",""
"300478","杭州高新","A股","","",""
"300479","神思电子","A股","","",""
"300480","光力科技","A股","","",""
"300481","濮阳惠成","A股","","",""
"300482","万孚生物","A股","","",""
"300483","首华燃气","A股","","",""
"300484","蓝海华腾","A股","","",""
"300485","赛升药业","A股","","",""
"300486","东杰智能","A股","","",""
"300487","蓝晓科技","A股","","",""
"300488","恒锋工具","A股","","",""
"300489","光智科技","A股","","",""
"300490","华自科技","A股","","",""
"300491","通合科技","A股","","",""
"300492","华图山鼎","A股","","",""
"300493","润欣科技","A股","","",""
"300494","盛天网络","A股","","",""
"300496","中科创达","A股","","",""
"300497","富祥药业","A股","","",""
"300498","温氏股份","A股","","",""
"300499","高澜股份","A股","","",""
"300500","启迪设计","A股","","",""
"300501","海顺新材","A股","","",""
"300502","新易盛","A股","","",""
"300503","昊志机电","A股","","",""
"300504","天邑股份","A股","","",""
"300505","川金诺","A股","","",""
"300506","ST名家汇","A股","","",""
"300507","苏奥传感","A股","","",""
"300508","维宏股份","A股","","",""
"300509","新美星","A股","","",""
"300510","金冠股份","A股","","",""
"300511","雪榕生物","A股","","",""
"300512","中亚股份","A股","","",""
"300513","恒实科技","A股","","",""
"300514","友讯达","A股","","",""
"300515","三德科技","A股","","",""
"300516","久之洋","A股","","",""
"300517","海波重科","A股","","",""
"300518","新迅达","A股","","",""
"300519","新光药业","A股","","",""
"300520","科大国创","A股","","",""
"300521","爱司凯","A股","","",""
"300522","世名科技","A股","","",""
"300523","辰安科技","A股","","",""
"300525","博思软件","A股","","",""
"300527","ST应急","A股","","",""
"300528","幸福蓝海","A股","","",""
"300529","健帆生物","A股","","",""
"300530","领湃科技","A股","","",""
"300531","优博讯","A股","","",""
"300532","今天国际","A股","","",""
"300533","冰川网络","A股","","",""
"300534","陇神戎发","A股","","",""
"300535","达威股份","A股","","",""
"300536","农尚环境","A股","","",""
"300537","广信材料","A股","","",""
"300538","同益股份","A股","","",""
"300539","横河精密","A股","","",""
"300540","蜀道装备","A股","","",""
"300541","先进数通","A股","","",""
"300542","新晨科技","A股","","",""
"300543","朗科智能","A股","","",""
"300545","联得装备","A股","","",""
"300546","雄帝科技","A股","","",""
"300547","川环科技","A股","","",""
"300548","长芯博创","A股","","",""
"300549","优德精密","A股","","",""
"300550","和仁科技","A股","","",""
"300551","古鳌科技","A股","","",""
"300552","万集科技","A股","","",""
"300553","集智股份","A股","","",""
"300554","三超新材","A股","","",""
"300555","ST路通","A股","","",""
"300556","丝路视觉","A股","","",""
"300557","理工光科","A股","","",""
"300558","贝达药业","A股","","",""
"300559","佳发教育","A股","","",""
"300560","中富通","A股","","",""
"300561","*ST汇科","A股","","",""
"300562","乐心医疗","A股","","",""
"300563","神宇股份","A股","","",""
"300564","筑博设计","A股","","",""
"300565","科信技术","A股","","",""
"300566","激智科技","A股","","",""
"300567","精测电子","A股","","",""
"300568","星源材质","A股","","",""
"300569","天能重工","A股","","",""
"300570","太辰光","A股","","",""
"300571","平治信息","A股","","",""
"300572","安车检测","A股","","",""
"300573","兴齐眼药","A股","","",""
"300575","中旗股份","A股","","",""
"300576","容大感光","A股","","",""
"300577","开润股份","A股","","",""
"300578","会畅科技","A股","","",""
"300579","数字认证","A股","","",""
"300580","贝斯特","A股","","",""
"300581","晨曦航空","A股","","",""
"300582","英飞特","A股","","",""
"300583","赛托生物","A股","","",""
"300584","海辰药业","A股","","",""
"300585","奥联电子","A股","","",""
"300586","美联新材","A股","","",""
"300587","天铁科技","A股","","",""
"300588","熙菱信息","A股","","",""
"300589","江龙船艇","A股","","",""
"300590","移为通信","A股","","",""
"300591","万里马","A股","","",""
"300592","华凯易佰","A股","","",""
"300593","新雷能","A股","","",""
"300594","朗进科技","A股","","",""
"300595","欧普康视","A股","","",""
"300596","利安隆","A股","","",""
"300597","吉大通信","A股","","",""
"300598","诚迈科技","A股","","",""
"300599","雄塑科技","A股","","",""
"300600","国瑞科技","A股","","",""
"300601","康泰生物","A股","","",""
"300602","飞荣达","A股","","",""
"300603","立昂技术","A股","","",""
"300604","长川科技","A股","","",""
"300605","恒锋信息","A股","","",""
"300606","金太阳","A股","","",""
"300607","拓斯达","A股","","",""
"300608","思特奇","A股","","",""
"300609","汇纳科技","A股","","",""
"300610","晨化股份","A股","","",""
"300611","美力科技","A股","","",""
"300612","宣亚国际","A股","","",""
"300613","富瀚微","A股","","",""
"300614","百川畅银","A股","","",""
"300615","欣天科技","A股","","",""
"300616","尚品宅配","A股","","",""
"300617","安靠智电","A股","","",""
"300618","寒锐钴业","A股","","",""
"300619","金银河","A股","","",""
"300620","光库科技","A股","","",""
"300621","维业股份","A股","","",""
"300622","博士眼镜","A股","","",""
"300623","捷捷微电","A股","","",""
"300624","万兴科技","A股","","",""
"300625","三雄极光","A股","","",""
"300626","华瑞股份","A股","","",""
"300627","华测导航","A股","","",""
"300628","亿联网络","A股","","",""
"300629","新劲刚","A股","","",""
"300631","久吾高科","A股","","",""
"300632","光莆股份","A股","","",""
"300633","开立医疗","A股","","",""
"300634","彩讯股份","A股","","",""
"300635","中达安","A股","","",""
"300636","同和药业","A股","","",""
"300637","扬帆新材","A股","","",""
"300638","广和通","A股","","",""
"300639","凯普生物","A股","","",""
"300640","德艺文创","A股","","",""
"300641","正丹股份","A股","","",""
"300642","透景生命","A股","","",""
"300643","万通智控","A股","","",""
"300644","南京聚隆","A股","","",""
"300645","正元智慧","A股","","",""
"300647","超频三","A股","","",""
"300648","星云股份","A股","","",""
"300649","杭州园林","A股","","",""
"300650","太龙股份","A股","","",""
"300651","金陵体育","A股","","",""
"300652","雷迪克","A股","","",""
"300653","正海生物","A股","","",""
"300654","世纪天鸿","A股","","",""
"300655","晶瑞电材","A股","","",""
"300656","民德电子","A股","","",""
"300657","弘信电子","A股","","",""
"300658","延江股份","A股","","",""
"300659","中孚信息","A股","","",""
"300660","江苏雷利","A股","","",""
"300661","圣邦股份","A股","","",""
"300662","科锐国际","A股","","",""
"300663","科蓝软件","A股","","",""
"300664","鹏鹞环保","A股","","",""
"300665","飞鹿股份","A股","","",""
"300666","江丰电子","A股","","",""
"300667","必创科技","A股","","",""
"300668","杰恩股份","A股","","",""
"300669","沪宁股份","A股","","",""
"300670","大烨智能","A股","","",""
"300671","富满微","A股","","",""
"300672","国科微","A股","","",""
"300673","佩蒂股份","A股","","",""
"300674","宇信科技","A股","","",""
"300675","建科院","A股","","",""
"300676","华大基因","A股","","",""
"300677","英科医疗","A股","","",""
"300678","中科信息","A股","","",""
"300679","电连技术","A股","","",""
"300680","隆盛科技","A股","","",""
"300681","英搏尔","A股","","",""
"300682","朗新科技","A股","","",""
"300683","海特生物","A股","","",""
"300684","中石科技","A股","","",""
"300685","艾德生物","A股","","",""
"300686","智动力","A股","","",""
"300687","赛意信息","A股","","",""
"300688","创业黑马","A股","","",""
"300689","澄天伟业","A股","","",""
"300690","双一科技","A股","","",""
"300691","联合光电","A股","","",""
"300692","中赋科技","A股","","",""
"300693","盛弘股份","A股","","",""
"300694","蠡湖股份","A股","","",""
"300695","兆丰股份","A股","","",""
"300696","爱乐达","A股","","",""
"300697","电工合金","A股","","",""
"300698","万马科技","A股","","",""
"300699","光威复材","A股","","",""
"300700","岱勒新材","A股","","",""
"300701","森霸传感","A股","","",""
"300702","天宇股份","A股","","",""
"300703","创源股份","A股","","",""
"300705","九典制药","A股","","",""
"300706","阿石创","A股","","",""
"300707","威唐工业","A股","","",""
"300708","聚灿光电","A股","","",""
"300709","精研科技","A股","","",""
"300710","万隆光电","A股","","",""
"300711","广哈通信","A股","","",""
"300712","永福股份","A股","","",""
"300713","英可瑞","A股","","",""
"300715","凯伦股份","A股","","",""
"300716","ST泉为","A股","","",""
"300717","华信新材","A股","","",""
"300718","长盛轴承","A股","","",""
"300719","安达维尔","A股","","",""
"300720","海川智能","A股","","",""
"300721","怡达股份","A股","","",""
"300722","新余国科","A股","","",""
"300723","一品红","A股","","",""
"300724","捷佳伟创","A股","","",""
"300725","药石科技","A股","","",""
"300726","宏达电子","A股","","",""
"300727","润禾材料","A股","","",""
"300729","乐歌股份","A股","","",""
"300730","科创信息","A股","","",""
"300731","科创新源","A股","","",""
"300732","设研院","A股","","",""
"300733","西菱动力","A股","","",""
"300735","光弘科技","A股","","",""
"300736","百邦科技","A股","","",""
"300737","科顺股份","A股","","",""
"300738","奥飞数据","A股","","",""
"300739","明阳电路","A股","","",""
"300740","水羊股份","A股","","",""
"300741","华宝股份","A股","","",""
"300743","天地数码","A股","","",""
"300745","欣锐科技","A股","","",""
"300746","汉嘉数智","A股","","",""
"300747","锐科激光","A股","","",""
"300748","金力永磁","A股","","",""
"300749","顶固集创","A股","","",""
"300750","宁德时代","A股","","",""
"300751","迈为股份","A股","","",""
"300752","隆利科技","A股","","",""
"300753","爱朋医疗","A股","","",""
"300755","华致酒行","A股","","",""
"300756","金马游乐","A股","","",""
"300757","罗博特科","A股","","",""
"300758","七彩化学","A股","","",""
"300759","康龙化成","A股","","",""
"300760","迈瑞医疗","A股","","",""
"300761","立华股份","A股","","",""
"300762","上海瀚讯","A股","","",""
"300763","锦浪科技","A股","","",""
"300765","新诺威","A股","","",""
"300766","每日互动","A股","","",""
"300767","震安科技","A股","","",""
"300768","迪普科技","A股","","",""
"300769","德方纳米","A股","","",""
"300770","新媒股份","A股","","",""
"300771","智莱科技","A股","","",""
"300772","运达股份","A股","","",""
"300773","拉卡拉","A股","","",""
"300774","倍杰特","A股","","",""
"300775","三角防务","A股","","",""
"300776","帝尔激光","A股","","",""
"300777","中简科技","A股","","",""
"300778","新城市","A股","","",""
"300779","惠城环保","A股","","",""
"300780","德恩精工","A股","","",""
"300781","因赛集团","A股","","",""
"300782","卓胜微","A股","","",""
"300783","三只松鼠","A股","","",""
"300784","利安科技","A股","","",""
"300785","值得买","A股","","",""
"300786","国林科技","A股","","",""
"300787","海能实业","A股","","",""
"300788","中信出版","A股","","",""
"300789","唐源电气","A股","","",""
"300790","宇瞳光学","A股","","",""
"300791","仙乐健康","A股","","",""
"300792","壹网壹创","A股","","",""
"300793","佳禾智能","A股","","",""
"300795","米奥会展","A股","","",""
"300796","贝斯美","A股","","",""
"300797","钢研纳克","A股","","",""
"300798","锦鸡股份","A股","","",""
"300800","力合科技","A股","","",""
"300801","泰和科技","A股","","",""
"300802","矩子科技","A股","","",""
"300803","指南针","A股","","",""
"300804","广康生化","A股","","",""
"300805","电声股份","A股","","",""
"300806","斯迪克","A股","","",""
"300807","天迈科技","A股","","",""
"300808","久量股份","A股","","",""
"300809","华辰装备","A股","","",""
"300810","中科海讯","A股","","",""
"300811","铂科新材","A股","","",""
"300812","易天股份","A股","","",""
"300813","泰林生物","A股","","",""
"300814","中富电路","A股","","",""
"300815","玉禾田","A股","","",""
"300816","艾可蓝","A股","","",""
"300817","双飞集团","A股","","",""
"300818","耐普矿机","A股","","",""
"300819","聚杰微纤","A股","","",""
"300820","英杰电气","A股","","",""
"300821","东岳硅材","A股","","",""
"300822","贝仕达克","A股","","",""
"300823","建科智能","A股","","",""
"300824","北鼎股份","A股","","",""
"300825","阿尔特","A股","","",""
"300826","测绘股份","A股","","",""
"300827","上能电气","A股","","",""
"300828","锐新科技","A股","","",""
"300829","金丹科技","A股","","",""
"300830","金现代","A股","","",""
"300831","派瑞股份","A股","","",""
"300832","新产业","A股","","",""
"300833","浩洋股份","A股","","",""
"300834","星辉环材","A股","","",""
"300835","龙磁科技","A股","","",""
"300836","佰奥智能","A股","","",""
"300837","浙矿股份","A股","","",""
"300838","浙江力诺","A股","","",""
"300839","博汇股份","A股","","",""
"300840","酷特智能","A股","","",""
"300841","康华生物","A股","","",""
"300842","帝科股份","A股","","",""
"300843","胜蓝股份","A股","","",""
"300844","山水比德","A股","","",""
"300845","捷安高科","A股","","",""
"300846","首都在线","A股","","",""
"300847","中船汉光","A股","","",""
"300848","美瑞新材","A股","","",""
"300849","锦盛新材","A股","","",""
"300850","新强联","A股","","",""
"300851","交大思诺","A股","","",""
"300852","四会富仕","A股","","",""
"300853","申昊科技","A股","","",""
"300854","中兰环保","A股","","",""
"300855","图南股份","A股","","",""
"300856","科思股份","A股","","",""
"300857","协创数据","A股","","",""
"300858","科拓生物","A股","","",""
"300859","西域旅游","A股","","",""
"300860","锋尚文化","A股","","",""
"300861","美畅股份","A股","","",""
"300862","蓝盾光电","A股","","",""
"300863","卡倍亿","A股","","",""
"300864","南大环境","A股","","",""
"300865","大宏立","A股","","",""
"300866","安克创新","A股","","",""
"300867","圣元环保","A股","","",""
"300868","杰美特","A股","","",""
"300869","康泰医学","A股","","",""
"300870","欧陆通","A股","","",""
"300871","回盛生物","A股","","",""
"300872","天阳科技","A股","","",""
"300873","海晨股份","A股","","",""
"300875","捷强装备","A股","","",""
"300876","蒙泰高新","A股","","",""
"300877","金春股份","A股","","",""
"300878","维康药业","A股","","",""
"300879","大叶股份","A股","","",""
"300880","迦南智能","A股","","",""
"300881","盛德鑫泰","A股","","",""
"300882","万胜智能","A股","","",""
"300883","龙利得","A股","","",""
"300884","狄耐克","A股","","",""
"300885","海昌新材","A股","","",""
"300886","华业香料","A股","","",""
"300887","谱尼测试","A股","","",""
"300888","稳健医疗","A股","","",""
"300889","爱克股份","A股","","",""
"300890","翔丰华","A股","","",""
"300891","惠云钛业","A股","","",""
"300892","品渥食品","A股","","",""
"300893","松原安全","A股","","",""
"300894","火星人","A股","","",""
"300895","铜牛信息","A股","","",""
"300896","爱美客","A股","","",""
"300897","山科智能","A股","","",""
"300898","熊猫乳品","A股","","",""
"300899","*ST凯鑫","A股","","",""
"300900","广联航空","A股","","",""
"300901","中胤时尚","A股","","",""
"300902","国安达","A股","","",""
"300903","科翔股份","A股","","",""
"300904","威力传动","A股","","",""
"300905","宝丽迪","A股","","",""
"300906","日月明","A股","","",""
"300907","康平科技","A股","","",""
"300908","仲景食品","A股","","",""
"300909","汇创达","A股","","",""
"300910","瑞丰新材","A股","","",""
"300911","亿田智能","A股","","",""
"300912","凯龙高科","A股","","",""
"300913","兆龙互连","A股","","",""
"300915","海融科技","A股","","",""
"300916","朗特智能","A股","","",""
"300917","特发服务","A股","","",""
"300918","南山智尚","A股","","",""
